,Unnamed: 0,filename,region_shape_attributes,region_attributes
4568,4572,EO_27809.jpg,"{""name"":""rect"",""x"":83,""y"":66,""width"":187,""height"":161}",EO
4569,4573,EO_28080.jpg,"{""name"":""rect"",""x"":91,""y"":113,""width"":185,""height"":141}",EO
4570,4574,EO_28192.jpg,"{""name"":""rect"",""x"":93,""y"":111,""width"":167,""height"":137}",EO
4577,4581,EO_30192.jpg,"{""name"":""rect"",""x"":96,""y"":91,""width"":177,""height"":165}",EO
4580,4584,EO_31159.jpg,"{""name"":""rect"",""x"":94,""y"":99,""width"":176,""height"":159}",EO
4585,4589,EO_31947.jpg,"{""name"":""rect"",""x"":81,""y"":97,""width"":217,""height"":182}",EO
4589,4593,EO_32900.jpg,"{""name"":""rect"",""x"":99,""y"":96,""width"":175,""height"":175}",EO
4590,4594,EO_33518.jpg,"{""name"":""rect"",""x"":92,""y"":97,""width"":176,""height"":162}",EO
4591,4595,EO_33894.jpg,"{""name"":""rect"",""x"":95,""y"":93,""width"":168,""height"":179}",EO
4592,4596,EO_33913.jpg,"{""name"":""rect"",""x"":89,""y"":99,""width"":175,""height"":166}",EO
4593,4597,EO_35880.jpg,"{""name"":""rect"",""x"":97,""y"":113,""width"":163,""height"":143}",EO
4603,4607,EO_40644.jpg,"{""name"":""rect"",""x"":121,""y"":113,""width"":128,""height"":136}",EO
4607,4611,EO_41456.jpg,"{""name"":""rect"",""x"":91,""y"":73,""width"":168,""height"":218}",EO
4611,4615,EO_42732.jpg,"{""name"":""rect"",""x"":88,""y"":87,""width"":194,""height"":186}",EO
4612,4616,EO_42951.jpg,"{""name"":""rect"",""x"":111,""y"":116,""width"":146,""height"":141}",EO
4613,4617,EO_43054.jpg,"{""name"":""rect"",""x"":92,""y"":97,""width"":174,""height"":167}",EO
4616,4620,EO_44307.jpg,"{""name"":""rect"",""x"":111,""y"":96,""width"":138,""height"":162}",EO
4617,4621,EO_44756.jpg,"{""name"":""rect"",""x"":89,""y"":86,""width"":173,""height"":192}",EO
4618,4622,EO_45291.jpg,"{""name"":""rect"",""x"":97,""y"":96,""width"":171,""height"":184}",EO
4620,4624,EO_45684.jpg,"{""name"":""rect"",""x"":99,""y"":98,""width"":174,""height"":178}",EO
4621,4625,EO_46356.jpg,"{""name"":""rect"",""x"":97,""y"":88,""width"":165,""height"":185}",EO
4626,4630,EO_48196.jpg,"{""name"":""rect"",""x"":85,""y"":84,""width"":177,""height"":175}",EO
4627,4631,EO_48254.jpg,"{""name"":""rect"",""x"":98,""y"":85,""width"":167,""height"":184}",EO
4628,4632,EO_48474.jpg,"{""name"":""rect"",""x"":99,""y"":88,""width"":161,""height"":186}",EO
4630,4634,EO_48775.jpg,"{""name"":""rect"",""x"":93,""y"":87,""width"":189,""height"":186}",EO
4633,4637,EO_49360.jpg,"{""name"":""rect"",""x"":82,""y"":17,""width"":235,""height"":175}",EO
4634,4638,EO_49375.jpg,"{""name"":""rect"",""x"":81,""y"":71,""width"":194,""height"":216}",EO
4641,4645,EO_50923.jpg,"{""name"":""rect"",""x"":92,""y"":94,""width"":176,""height"":171}",EO
4642,4646,EO_51138.jpg,"{""name"":""rect"",""x"":88,""y"":112,""width"":195,""height"":152}",EO
4644,4648,EO_51829.jpg,"{""name"":""rect"",""x"":81,""y"":98,""width"":193,""height"":164}",EO
4650,4654,EO_54685.jpg,"{""name"":""rect"",""x"":132,""y"":112,""width"":158,""height"":151}",EO
4652,4656,EO_55519.jpg,"{""name"":""rect"",""x"":96,""y"":112,""width"":172,""height"":146}",EO
4653,4657,EO_55694.jpg,"{""name"":""rect"",""x"":86,""y"":98,""width"":193,""height"":169}",EO
4657,4661,EO_56353.jpg,"{""name"":""rect"",""x"":112,""y"":123,""width"":145,""height"":141}",EO
4665,4669,EO_60977.jpg,"{""name"":""rect"",""x"":93,""y"":98,""width"":194,""height"":173}",EO
4666,4670,EO_61251.jpg,"{""name"":""rect"",""x"":94,""y"":72,""width"":165,""height"":178}",EO
4667,4671,EO_61374.jpg,"{""name"":""rect"",""x"":77,""y"":98,""width"":196,""height"":176}",EO
4668,4672,EO_61615.jpg,"{""name"":""rect"",""x"":97,""y"":97,""width"":181,""height"":162}",EO
4686,4690,EO_67379.jpg,"{""name"":""rect"",""x"":91,""y"":92,""width"":163,""height"":198}",EO
4689,4693,EO_68346.jpg,"{""name"":""rect"",""x"":55,""y"":124,""width"":188,""height"":175}",EO
4691,4695,EO_69004.jpg,"{""name"":""rect"",""x"":96,""y"":115,""width"":168,""height"":148}",EO
4693,4697,EO_69548.jpg,"{""name"":""rect"",""x"":111,""y"":95,""width"":165,""height"":175}",EO
4694,4698,EO_70191.jpg,"{""name"":""rect"",""x"":116,""y"":117,""width"":132,""height"":135}",EO
4695,4699,EO_70281.jpg,"{""name"":""rect"",""x"":96,""y"":124,""width"":179,""height"":153}",EO
4697,4701,EO_72747.jpg,"{""name"":""rect"",""x"":115,""y"":94,""width"":167,""height"":176}",EO
4701,4705,EO_73849.jpg,"{""name"":""rect"",""x"":95,""y"":99,""width"":165,""height"":161}",EO
4703,4707,EO_74387.jpg,"{""name"":""rect"",""x"":92,""y"":96,""width"":167,""height"":175}",EO
4711,4715,EO_75989.jpg,"{""name"":""rect"",""x"":71,""y"":112,""width"":164,""height"":156}",EO
4713,4717,EO_76111.jpg,"{""name"":""rect"",""x"":96,""y"":113,""width"":173,""height"":176}",EO
4714,4718,EO_76269.jpg,"{""name"":""rect"",""x"":113,""y"":113,""width"":141,""height"":135}",EO
4720,4724,EO_77098.jpg,"{""name"":""rect"",""x"":83,""y"":127,""width"":192,""height"":117}",EO
4721,4725,EO_77152.jpg,"{""name"":""rect"",""x"":97,""y"":95,""width"":171,""height"":165}",EO
4723,4727,EO_77214.jpg,"{""name"":""rect"",""x"":83,""y"":91,""width"":186,""height"":157}",EO
4732,4736,EO_78863.jpg,"{""name"":""rect"",""x"":85,""y"":92,""width"":186,""height"":182}",EO
4735,4739,EO_79285.jpg,"{""name"":""rect"",""x"":89,""y"":95,""width"":186,""height"":161}",EO
4740,4744,EO_81041.jpg,"{""name"":""rect"",""x"":111,""y"":117,""width"":144,""height"":122}",EO
4749,4753,EO_84849.jpg,"{""name"":""rect"",""x"":99,""y"":115,""width"":167,""height"":157}",EO
4756,4760,EO_86752.jpg,"{""name"":""rect"",""x"":115,""y"":89,""width"":191,""height"":185}",EO
4757,4761,EO_87112.jpg,"{""name"":""rect"",""x"":99,""y"":142,""width"":163,""height"":154}",EO
4758,4762,EO_87220.jpg,"{""name"":""rect"",""x"":91,""y"":111,""width"":184,""height"":155}",EO
4762,4766,EO_89342.jpg,"{""name"":""rect"",""x"":84,""y"":98,""width"":192,""height"":177}",EO
4764,4768,EO_90077.jpg,"{""name"":""rect"",""x"":76,""y"":85,""width"":187,""height"":152}",EO
4766,4770,EO_93417.jpg,"{""name"":""rect"",""x"":69,""y"":97,""width"":223,""height"":181}",EO
4777,4781,EO_96233.jpg,"{""name"":""rect"",""x"":93,""y"":126,""width"":188,""height"":171}",EO
4778,4782,EO_96407.jpg,"{""name"":""rect"",""x"":98,""y"":87,""width"":167,""height"":181}",EO
4779,4783,EO_96563.jpg,"{""name"":""rect"",""x"":57,""y"":41,""width"":248,""height"":261}",EO
4784,4788,EO_97617.jpg,"{""name"":""rect"",""x"":87,""y"":88,""width"":189,""height"":173}",EO
4786,4790,EO_98753.jpg,"{""name"":""rect"",""x"":62,""y"":48,""width"":162,""height"":137}",EO
4787,4791,EO_98753.jpg,"{""name"":""rect"",""x"":115,""y"":172,""width"":198,""height"":149}",EO
4789,4793,EO_99246.jpg,"{""name"":""rect"",""x"":82,""y"":93,""width"":189,""height"":185}",EO
4794,4798,EO_100213.jpg,"{""name"":""rect"",""x"":76,""y"":91,""width"":187,""height"":185}",EO
4797,4801,EO_101852.jpg,"{""name"":""rect"",""x"":87,""y"":111,""width"":191,""height"":164}",EO
4798,4802,EO_103649.jpg,"{""name"":""rect"",""x"":86,""y"":86,""width"":196,""height"":176}",EO
4799,4803,EO_103746.jpg,"{""name"":""rect"",""x"":63,""y"":71,""width"":234,""height"":218}",EO
4801,4805,EO_103957.jpg,"{""name"":""rect"",""x"":95,""y"":113,""width"":159,""height"":141}",EO
4803,4807,EO_104682.jpg,"{""name"":""rect"",""x"":116,""y"":113,""width"":133,""height"":152}",EO
4805,4809,EO_105120.jpg,"{""name"":""rect"",""x"":122,""y"":118,""width"":122,""height"":123}",EO
4807,4811,EO_105327.jpg,"{""name"":""rect"",""x"":97,""y"":111,""width"":174,""height"":143}",EO
4815,4819,EO_107416.jpg,"{""name"":""rect"",""x"":88,""y"":97,""width"":181,""height"":163}",EO
4816,4820,EO_108089.jpg,"{""name"":""rect"",""x"":94,""y"":83,""width"":168,""height"":194}",EO
4820,4824,EO_109766.jpg,"{""name"":""rect"",""x"":89,""y"":95,""width"":175,""height"":178}",EO
4824,4828,EO_111417.jpg,"{""name"":""rect"",""x"":116,""y"":117,""width"":157,""height"":161}",EO
4825,4829,EO_112172.jpg,"{""name"":""rect"",""x"":94,""y"":89,""width"":182,""height"":184}",EO
4828,4832,EO_112777.jpg,"{""name"":""rect"",""x"":96,""y"":97,""width"":177,""height"":182}",EO
4829,4833,EO_112884.jpg,"{""name"":""rect"",""x"":96,""y"":92,""width"":153,""height"":167}",EO
4831,4835,EO_113145.jpg,"{""name"":""rect"",""x"":115,""y"":116,""width"":137,""height"":155}",EO
4832,4836,EO_113517.jpg,"{""name"":""rect"",""x"":62,""y"":95,""width"":189,""height"":168}",EO
4836,4840,EO_114325.jpg,"{""name"":""rect"",""x"":113,""y"":116,""width"":152,""height"":132}",EO
4837,4841,EO_114381.jpg,"{""name"":""rect"",""x"":112,""y"":76,""width"":179,""height"":177}",EO
4839,4843,EO_114903.jpg,"{""name"":""rect"",""x"":134,""y"":82,""width"":149,""height"":197}",EO
4843,4847,EO_115822.jpg,"{""name"":""rect"",""x"":89,""y"":88,""width"":186,""height"":181}",EO
4844,4848,EO_116336.jpg,"{""name"":""rect"",""x"":117,""y"":112,""width"":157,""height"":138}",EO
4853,4857,EO_119318.jpg,"{""name"":""rect"",""x"":97,""y"":97,""width"":168,""height"":169}",EO
4857,4861,EO_120163.jpg,"{""name"":""rect"",""x"":98,""y"":99,""width"":156,""height"":155}",EO
4859,4863,EO_122055.jpg,"{""name"":""rect"",""x"":95,""y"":78,""width"":178,""height"":186}",EO
4861,4865,EO_122588.jpg,"{""name"":""rect"",""x"":94,""y"":97,""width"":175,""height"":168}",EO
4863,4867,EO_122871.jpg,"{""name"":""rect"",""x"":92,""y"":82,""width"":179,""height"":196}",EO
4865,4869,EO_123327.jpg,"{""name"":""rect"",""x"":87,""y"":93,""width"":189,""height"":179}",EO
4866,4870,EO_123499.jpg,"{""name"":""rect"",""x"":95,""y"":94,""width"":168,""height"":171}",EO
4875,4879,EO_125499.jpg,"{""name"":""rect"",""x"":114,""y"":113,""width"":137,""height"":137}",EO
4877,4881,EO_126461.jpg,"{""name"":""rect"",""x"":113,""y"":115,""width"":142,""height"":144}",EO
4881,4885,EO_128458.jpg,"{""name"":""rect"",""x"":88,""y"":94,""width"":178,""height"":177}",EO
4883,4887,EO_129196.jpg,"{""name"":""rect"",""x"":111,""y"":167,""width"":139,""height"":123}",EO
4886,4890,EO_129360.jpg,"{""name"":""rect"",""x"":84,""y"":95,""width"":185,""height"":176}",EO
4889,4893,EO_132073.jpg,"{""name"":""rect"",""x"":94,""y"":112,""width"":186,""height"":147}",EO
4891,4895,EO_133370.jpg,"{""name"":""rect"",""x"":111,""y"":93,""width"":144,""height"":166}",EO
4893,4897,EO_133581.jpg,"{""name"":""rect"",""x"":118,""y"":89,""width"":152,""height"":156}",EO
4895,4899,EO_134423.jpg,"{""name"":""rect"",""x"":68,""y"":96,""width"":189,""height"":172}",EO
4898,4902,EO_135768.jpg,"{""name"":""rect"",""x"":82,""y"":111,""width"":178,""height"":157}",EO
4900,4904,EO_136333.jpg,"{""name"":""rect"",""x"":86,""y"":113,""width"":183,""height"":153}",EO
4903,4907,EO_138253.jpg,"{""name"":""rect"",""x"":96,""y"":93,""width"":178,""height"":171}",EO
4904,4908,EO_139723.jpg,"{""name"":""rect"",""x"":191,""y"":95,""width"":168,""height"":164}",EO
4924,4928,EO_147562.jpg,"{""name"":""rect"",""x"":98,""y"":83,""width"":177,""height"":186}",EO
4929,4933,EO_149787.jpg,"{""name"":""rect"",""x"":85,""y"":75,""width"":184,""height"":197}",EO
4931,4935,EO_150174.jpg,"{""name"":""rect"",""x"":91,""y"":126,""width"":185,""height"":159}",EO
4941,4945,EO_152922.jpg,"{""name"":""rect"",""x"":122,""y"":117,""width"":123,""height"":121}",EO
4943,4947,EO_154985.jpg,"{""name"":""rect"",""x"":98,""y"":93,""width"":172,""height"":177}",EO
4945,4949,EO_155258.jpg,"{""name"":""rect"",""x"":114,""y"":113,""width"":134,""height"":134}",EO
4950,4954,EO_155983.jpg,"{""name"":""rect"",""x"":79,""y"":81,""width"":198,""height"":197}",EO
4953,4957,EO_157965.jpg,"{""name"":""rect"",""x"":94,""y"":93,""width"":176,""height"":182}",EO
4956,4960,EO_158718.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":139,""height"":129}",EO
4959,4963,EO_159306.jpg,"{""name"":""rect"",""x"":98,""y"":118,""width"":164,""height"":151}",EO
4961,4965,EO_159731.jpg,"{""name"":""rect"",""x"":117,""y"":118,""width"":155,""height"":158}",EO
4963,4967,EO_159974.jpg,"{""name"":""rect"",""x"":93,""y"":91,""width"":184,""height"":185}",EO
4964,4968,EO_160566.jpg,"{""name"":""rect"",""x"":88,""y"":111,""width"":183,""height"":178}",EO
4970,4974,EO_162015.jpg,"{""name"":""rect"",""x"":111,""y"":156,""width"":145,""height"":135}",EO
4971,4975,EO_162059.jpg,"{""name"":""rect"",""x"":92,""y"":95,""width"":172,""height"":174}",EO
4972,4976,EO_162162.jpg,"{""name"":""rect"",""x"":69,""y"":94,""width"":224,""height"":178}",EO
4974,4978,EO_162719.jpg,"{""name"":""rect"",""x"":89,""y"":91,""width"":199,""height"":177}",EO
4979,4983,EO_164277.jpg,"{""name"":""rect"",""x"":111,""y"":99,""width"":147,""height"":163}",EO
4983,4987,EO_164931.jpg,"{""name"":""rect"",""x"":98,""y"":98,""width"":161,""height"":167}",EO
4985,4989,SNAP-123206-0102.jpg,"{""name"":""rect"",""x"":541,""y"":661,""width"":218,""height"":195}",{}
4987,4991,SNAP-123151-0101.jpg,"{""name"":""rect"",""x"":63,""y"":495,""width"":158,""height"":165}",{}
4988,4992,SNAP-123151-0101.jpg,"{""name"":""rect"",""x"":618,""y"":573,""width"":164,""height"":146}",{}
4989,4993,SNAP-123151-0101.jpg,"{""name"":""rect"",""x"":1177,""y"":387,""width"":199,""height"":178}",{}
4994,4998,SNAP-123116-0099.jpg,"{""name"":""rect"",""x"":949,""y"":589,""width"":197,""height"":177}",{}
4995,4999,SNAP-123100-0098.jpg,"{""name"":""rect"",""x"":394,""y"":149,""width"":187,""height"":181}",{}
4997,5001,SNAP-123100-0098.jpg,"{""name"":""rect"",""x"":217,""y"":784,""width"":175,""height"":181}",{}
4999,5003,SNAP-123046-0097.jpg,"{""name"":""rect"",""x"":889,""y"":864,""width"":216,""height"":166}",{}
5002,5006,SNAP-123002-0096.jpg,"{""name"":""rect"",""x"":1223,""y"":351,""width"":159,""height"":149}",{}
5004,5008,SNAP-122947-0095.jpg,"{""name"":""rect"",""x"":957,""y"":152,""width"":159,""height"":146}",{}
5007,5011,SNAP-122932-0094.jpg,"{""name"":""rect"",""x"":78,""y"":39,""width"":144,""height"":166}",{}
5008,5012,SNAP-122932-0094.jpg,"{""name"":""rect"",""x"":745,""y"":2,""width"":138,""height"":118}",{}
5012,5016,SNAP-122849-0092.jpg,"{""name"":""rect"",""x"":315,""y"":282,""width"":131,""height"":114}",{}
5015,5019,SNAP-122834-0091.jpg,"{""name"":""rect"",""x"":22,""y"":769,""width"":163,""height"":173}",{}
5016,5020,SNAP-122822-0090.jpg,"{""name"":""rect"",""x"":576,""y"":154,""width"":157,""height"":163}",{}
5021,5025,SNAP-122658-0088.jpg,"{""name"":""rect"",""x"":343,""y"":817,""width"":188,""height"":159}",{}
5026,5030,SNAP-122434-0085.jpg,"{""name"":""rect"",""x"":875,""y"":781,""width"":163,""height"":178}",{}
5030,5034,SNAP-122412-0084.jpg,"{""name"":""rect"",""x"":741,""y"":878,""width"":186,""height"":146}",{}
5031,5035,SNAP-122344-0083.jpg,"{""name"":""rect"",""x"":422,""y"":267,""width"":125,""height"":95}",{}
5036,5040,SNAP-122319-0081.jpg,"{""name"":""rect"",""x"":195,""y"":3,""width"":171,""height"":135}",{}
5038,5042,SNAP-122307-0080.jpg,"{""name"":""rect"",""x"":1151,""y"":743,""width"":168,""height"":159}",{}
5041,5045,SNAP-122255-0079.jpg,"{""name"":""rect"",""x"":1152,""y"":844,""width"":122,""height"":121}",{}
5042,5046,SNAP-122242-0078.jpg,"{""name"":""rect"",""x"":539,""y"":398,""width"":157,""height"":156}",{}
5043,5047,SNAP-122242-0078.jpg,"{""name"":""rect"",""x"":655,""y"":574,""width"":144,""height"":138}",{}
5044,5048,SNAP-122232-0077.jpg,"{""name"":""rect"",""x"":324,""y"":826,""width"":179,""height"":167}",{}
5045,5049,SNAP-122224-0076.jpg,"{""name"":""rect"",""x"":571,""y"":542,""width"":122,""height"":116}",{}
5046,5050,SNAP-122213-0075.jpg,"{""name"":""rect"",""x"":397,""y"":886,""width"":156,""height"":132}",{}
5048,5052,SNAP-122157-0074.jpg,"{""name"":""rect"",""x"":16,""y"":692,""width"":156,""height"":148}",{}
5049,5053,SNAP-122157-0074.jpg,"{""name"":""rect"",""x"":1158,""y"":172,""width"":146,""height"":148}",{}
5050,5054,SNAP-122146-0073.jpg,"{""name"":""rect"",""x"":616,""y"":312,""width"":158,""height"":145}",{}
5051,5055,SNAP-122133-0072.jpg,"{""name"":""rect"",""x"":567,""y"":854,""width"":131,""height"":124}",{}
5057,5061,SNAP-121829-0070.jpg,"{""name"":""rect"",""x"":6,""y"":758,""width"":178,""height"":158}",{}
5059,5063,SNAP-121802-0069.jpg,"{""name"":""rect"",""x"":757,""y"":149,""width"":218,""height"":225}",{}
5061,5065,SNAP-121753-0068.jpg,"{""name"":""rect"",""x"":1113,""y"":794,""width"":185,""height"":185}",{}
5062,5066,SNAP-121727-0067.jpg,"{""name"":""rect"",""x"":662,""y"":526,""width"":145,""height"":145}",{}
5063,5067,SNAP-121727-0067.jpg,"{""name"":""rect"",""x"":822,""y"":193,""width"":177,""height"":189}",{}
5065,5069,SNAP-121715-0066.jpg,"{""name"":""rect"",""x"":826,""y"":554,""width"":141,""height"":129}",{}
5066,5070,SNAP-121715-0066.jpg,"{""name"":""rect"",""x"":717,""y"":89,""width"":164,""height"":167}",{}
5069,5073,SNAP-121705-0065.jpg,"{""name"":""rect"",""x"":444,""y"":17,""width"":175,""height"":153}",{}
5070,5074,SNAP-121646-0064.jpg,"{""name"":""rect"",""x"":988,""y"":437,""width"":151,""height"":156}",{}
5072,5076,SNAP-121635-0063.jpg,"{""name"":""rect"",""x"":271,""y"":726,""width"":92,""height"":89}",{}
5077,5081,SNAP-121610-0061.jpg,"{""name"":""rect"",""x"":446,""y"":526,""width"":185,""height"":171}",{}
5078,5082,SNAP-121610-0061.jpg,"{""name"":""rect"",""x"":1127,""y"":476,""width"":197,""height"":168}",{}
5079,5083,SNAP-121601-0060.jpg,"{""name"":""rect"",""x"":498,""y"":697,""width"":194,""height"":148}",{}
5080,5084,SNAP-121552-0059.jpg,"{""name"":""rect"",""x"":144,""y"":312,""width"":175,""height"":158}",{}
5091,5095,SNAP-121432-0055.jpg,"{""name"":""rect"",""x"":329,""y"":533,""width"":184,""height"":173}",{}
5093,5097,SNAP-121424-0054.jpg,"{""name"":""rect"",""x"":286,""y"":688,""width"":185,""height"":166}",{}
5095,5099,SNAP-121412-0053.jpg,"{""name"":""rect"",""x"":67,""y"":693,""width"":182,""height"":159}",{}
5096,5100,SNAP-121412-0053.jpg,"{""name"":""rect"",""x"":312,""y"":213,""width"":163,""height"":174}",{}
5098,5102,SNAP-121412-0053.jpg,"{""name"":""rect"",""x"":1141,""y"":51,""width"":163,""height"":167}",{}
5100,5104,SNAP-121243-0052.jpg,"{""name"":""rect"",""x"":756,""y"":252,""width"":163,""height"":163}",{}
5102,5106,SNAP-121206-0051.jpg,"{""name"":""rect"",""x"":582,""y"":798,""width"":161,""height"":161}",{}
5107,5111,SNAP-121136-0049.jpg,"{""name"":""rect"",""x"":118,""y"":37,""width"":141,""height"":129}",{}
5108,5112,SNAP-121136-0049.jpg,"{""name"":""rect"",""x"":1211,""y"":671,""width"":137,""height"":138}",{}
5109,5113,SNAP-121124-0048.jpg,"{""name"":""rect"",""x"":245,""y"":611,""width"":95,""height"":92}",{}
5110,5114,SNAP-121124-0048.jpg,"{""name"":""rect"",""x"":465,""y"":568,""width"":164,""height"":129}",{}
5111,5115,SNAP-121110-0047.jpg,"{""name"":""rect"",""x"":1142,""y"":236,""width"":192,""height"":179}",{}
5113,5117,SNAP-121052-0046.jpg,"{""name"":""rect"",""x"":761,""y"":165,""width"":194,""height"":152}",{}
5115,5119,SNAP-121031-0044.jpg,"{""name"":""rect"",""x"":281,""y"":638,""width"":224,""height"":171}",{}
5117,5121,SNAP-121019-0043.jpg,"{""name"":""rect"",""x"":254,""y"":346,""width"":184,""height"":175}",{}
5118,5122,SNAP-121019-0043.jpg,"{""name"":""rect"",""x"":1194,""y"":188,""width"":163,""height"":186}",{}
5119,5123,SNAP-121009-0042.jpg,"{""name"":""rect"",""x"":363,""y"":751,""width"":112,""height"":118}",{}
5120,5124,SNAP-120945-0041.jpg,"{""name"":""rect"",""x"":499,""y"":819,""width"":173,""height"":168}",{}
5122,5126,SNAP-120929-0040.jpg,"{""name"":""rect"",""x"":693,""y"":666,""width"":154,""height"":164}",{}
5123,5127,SNAP-120929-0040.jpg,"{""name"":""rect"",""x"":859,""y"":712,""width"":172,""height"":179}",{}
5126,5130,SNAP-120917-0039.jpg,"{""name"":""rect"",""x"":85,""y"":273,""width"":153,""height"":149}",{}
5127,5131,SNAP-120902-0038.jpg,"{""name"":""rect"",""x"":552,""y"":475,""width"":194,""height"":151}",{}
5130,5134,SNAP-120818-0036.jpg,"{""name"":""rect"",""x"":397,""y"":585,""width"":158,""height"":148}",{}
5131,5135,SNAP-120818-0036.jpg,"{""name"":""rect"",""x"":764,""y"":482,""width"":152,""height"":156}",{}
5134,5138,SNAP-120727-0033.jpg,"{""name"":""rect"",""x"":593,""y"":97,""width"":222,""height"":157}",{}
5135,5139,SNAP-120719-0032.jpg,"{""name"":""rect"",""x"":919,""y"":223,""width"":195,""height"":178}",{}
5138,5142,SNAP-120438-0031.jpg,"{""name"":""rect"",""x"":856,""y"":357,""width"":179,""height"":139}",{}
